id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
2bbb812b-0f81-4154-8e77-6b543f07f298,جبن شيدر,Cheese cheddar,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,406,26.0,1.5,32.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
b49d8849-8ad4-4dc4-9cb4-f2717e89bd44,جبن جودة,Cheese gouda,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,371,24.5,0.8,30.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
86340c58-d8b6-43c5-a0af-bc5a3ec9645e,جبن قريش,Cheese kareesh,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,100,13.0,4.1,3.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
4b5d921f-e8c2-4ac8-9dd4-313e61ec60d6,جبن قريش منخفض الدسم,Cheese kareesh low fat,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,91,19.0,2.7,0.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
5e246048-5d0a-44fd-b8e4-36db7cc23a59,جبن قريش مش,Cheese kareesh (Mish),🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,93,14.0,2.4,3.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
161c0976-8100-4581-a52c-79712f64587c,جبن موتزاريلا,Cheese mozzarella,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,265,27.0,2.2,16.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
8ec5cb94-03d6-4ba8-a52c-388141a14635,جبن بارميزان,Cheese parmesan,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,399,35.0,2.9,27.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
95e0b8e6-be3a-4259-9348-f280aea53acd,جبن مثلثات,Cheese processed,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,324,19.0,5.7,25.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
feb5302b-926c-425d-b69f-28bf8797652e,جبن مطبوخ,Cheese spread,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,289,15.9,4.8,22.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
642f6521-93f2-4db4-af93-3dda7e9a66de,جبن ابيض,Cheese white,🥚,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,256,16.3,3.2,19.8,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
035cd5f6-9b51-4896-9228-dd80d3b406e8,جبن ابيض نصف دسم,Cheese white half cream,🥚,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,151,13.0,4.6,8.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
83d2387e-44df-49ec-b6d7-582e85a06437,جبن ريكفورت,Cheese Roquefort,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,361,22.3,2.7,29.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9783bfc3-ba13-4868-ad2e-beae128293c7,جمبري,Shrimp,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,88,19.5,0.5,0.9,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
d7a07c4b-ab18-40c7-8bf1-31116924c4c8,جمبري مسلوق,Shrimp boiled,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,116,25.0,1.5,1.1,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
7493e634-6721-445d-b8e8-4cdc26e86fed,سمك موسى,Sole,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,88,18.0,0.3,1.6,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
c7952207-d0a2-467b-8fc9-c6b8c9996678,سمك موسى مقلي,Sole fried,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,262,21.5,9.8,15.2,0.0,0.0,0.0,"International, Seafood, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
1ee10590-fb3c-4983-85c6-4ff4757897b5,سمك بلطي,Tilapia,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,94,19.0,0.0,2.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8cb26641-02fc-4e6d-b871-2e44968f2856,سمك بلطي مقلي,Tilapia fried,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,233,20.0,4.4,15.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
10e7a6a0-d4d4-4770-8347-ca9911acdba2,سمك بلطي مشوي,Tilapia grilled,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,121,22.5,1.9,2.6,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5f97e638-d99e-41f6-a6d6-85dc119a55cf,سمك تونة معلب,Tuna canned,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,267,24.6,0.4,18.5,0.0,0.0,0.0,"Western, Seafood, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
4b8e9eaf-6652-48f9-adbe-07141933e042,زبدة,Butter (unsalted),🍲,زيوت ودهون,Other,100,١٠٠ غرام,100 g,742,0.7,0.3,82.0,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
68a7a3d7-e1a0-4153-a730-0175d58c4ba0,سمن بلدي,Butter oil (ghee),🫗,زيوت ودهون,Other,100,١٠٠ غرام,100 g,896,0.2,0.0,99.5,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly",local_catalog,,2026-07-13T07:10:59.651982+00:00
d69ba1e6-1eea-43e5-b292-41f0bc916bc3,جبن كاممبرت,Cheese camembert,🧀,ألبان ومنتجاتها,Other,100,١٠٠ غرام,100 g,301,20.0,1.5,23.9,0.0,0.0,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
c57c6a5f-4bc6-4441-ae04-8881dcde183d,اصابع سمك مقلي,Fish finger fried,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,252,12.0,20.9,13.4,0.0,0.0,0.0,"International, Seafood, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
5ab9a860-dc66-41fc-a89d-5af132a77d26,رنجة مدخنة,Herring smoked,🍲,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,200,20.0,0.9,12.9,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
51ccc3fe-6182-4292-8d36-f2e67642cdca,سمك مكرونة,Lizard fish,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,95,19.4,0.9,1.5,0.0,0.0,0.0,"Western, Seafood, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4c4f12e2-6b09-48d2-b6d5-43bc0ac54a91,سمك مكرونة مقلي,Lizard fish fried,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,248,23.2,6.5,14.4,0.0,0.0,0.0,"Western, Seafood, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
0dd038e4-2fd1-473a-8cd0-8a8d6b14ff49,سمك ماكريل معلب,Mackerel canned,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,215,20.0,0.1,15.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a0518d9a-3dd8-4310-adf7-7a763b84f534,سمك بوري,Mullet,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,133,19.0,0.0,6.3,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
d76dbfb7-8746-42b7-96ec-c56e6b49cf63,سمك بوري مشوي,Mullet grilled,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,151,21.5,1.2,6.7,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
42b88171-cee2-4709-a1a9-6ee3bd317a08,فسيخ,Mullet salted,🍲,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,154,20.8,0.1,7.8,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
115cd615-3cb6-43bc-9b73-b344c424360c,سمك سردين,Sardines,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,156,19.2,0.0,8.8,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
30a0557a-bb5d-4ce9-8789-1ebb94c4622a,سمك سردين معلب,Sardines canned,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,227,22.0,0.1,15.4,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
5e8f4118-0ac4-4988-b3db-c4ffecddcd26,سمك سردين مشوي,Sardine grilled,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,180,22.5,1.7,9.2,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
349837d0-50fe-4fab-b08c-33d334dd7694,سمك سردين مملح,Sardines salted,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,218,23.3,0.8,13.5,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
7f2f84b1-0040-4f41-8dcf-d8778d285904,صفار بيض دجاج,Eggs chicken yolk,🍗,بيض,Other,100,١٠٠ غرام,100 g,343,16.5,1.2,30.2,0.0,0.0,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
304e7746-e9be-4d2a-9ec2-a04ca672ca85,بيض بط كامل,Eggs duck whole,🥚,بيض,Other,100,١٠٠ غرام,100 g,177,13.5,0.7,13.3,0.0,0.0,0.0,"International, Meat, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
bc0bf6b0-f749-44fa-9a24-d4deeb9a35e9,بيض مقلي / عجة,Omelet (Ijaa),🥚,بيض,Other,100,١٠٠ غرام,100 g,148,9.9,3.5,10.5,0.5,0.0,0.0,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
37e6daa1-8433-43d9-8cdc-de88af182738,سمك دنيس,Bream,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,100,19.4,0.3,2.4,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
31c54f78-f9da-4dac-9774-3421837db014,مرجان,Bream golden,🍲,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,79,17.6,0.0,1.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
4f5a93ac-6a74-4ffd-bac7-9c989aee8d62,سمك بياض,Catfish bayad,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,102,18.7,0.0,3.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
051ae164-6569-476c-848e-196857fad74a,سمك قرموط,Catfish river,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,81,16.4,0.5,1.5,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
8a5702d6-8fb9-4dd8-8dbb-75b152509380,سمك قشر بياض,Catfish scaled,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,112,18.1,0.8,4.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
2629d80e-a429-4cc6-8c85-896a5ac5f98e,ملوحة,Catfish salted,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,152,21.7,0.5,7.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
cd435d19-a571-4a06-aaf9-9ab760cf5136,كابوريا,Crab,🍲,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,96,18.0,2.6,1.5,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
e1241aef-0320-414f-abec-8d1a7bd01774,سمك ثعابين,Eel fish,🐟,أسماك ومأكولات بحرية,Other,100,١٠٠ غرام,100 g,166,19.0,0.0,10.0,0.0,0.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
a08ee72a-50c4-4054-96b4-0d0003e1e804,لحم ضاني,Lamb meat,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,249,16.5,0.0,20.3,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
1518f34f-f034-4e3a-9e0b-f933414fb18c,كباب ضاني,Lamb meat (Kabab),🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,273,23.0,1.8,19.3,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
74b641f9-b657-4293-8db9-3d6374f82feb,لحم حمام,Pigeon meat and skin,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,251,20.0,0.0,19.0,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
773c3d13-2237-4632-8341-b500ceb5ab93,لحم خنزير,Pork meat,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,354,15.9,0.0,32.3,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
459b3925-50d7-4f98-bd96-46da4c2c5dd1,لحم ارانب,Rabbit meat,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,133,20.7,0.0,5.6,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
0b898762-a038-4d28-b5a3-c19995e7159c,فرانكفورتر رومي,Turkey frankfurter,🍲,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,187,19.0,5.5,9.9,1.1,0.0,0.0,"International, Meat, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
224146e3-4ea3-4f44-9407-6717851ce0d7,لانشون رومي,Turkey luncheon,🍲,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,129,20.0,4.4,3.5,1.1,0.0,0.0,"Western, Meat, Keto-Friendly, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
682fcdec-7d8d-4b4d-a4db-567518e07f12,لحم رومي,Turkey meat and skin,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,151,21.0,0.0,7.4,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
9d263212-89eb-4e44-9323-1a15269b4d02,لحم بتلو,Veal meat,🥩,لحوم ودواجن,Other,100,١٠٠ غرام,100 g,123,18.7,0.0,5.4,0.0,0.0,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
976b419c-20cf-4bfd-a67f-9894defe8b8a,بيض دجاج كامل,Eggs chicken whole,🍗,بيض,Other,100,١٠٠ غرام,100 g,149,12.6,0.3,10.8,0.0,0.0,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
26aba982-e90b-4c25-a690-690b1e493756,بياض بيض دجاج,Eggs chicken white,🍗,بيض,Other,100,١٠٠ غرام,100 g,46,11.0,0.2,0.1,0.0,0.0,0.0,"International, Poultry, Egg, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
